65536	260610
1	257	1
1	2	1
1	258	1
2	258	1
2	3	1
2	259	1
2	257	1
3	259	1
3	4	1
3	260	1
3	258	1
4	260	1
4	5	1
4	261	1
4	259	1
5	261	1
5	6	1
5	262	1
5	260	1
6	262	1
6	7	1
6	263	1
6	261	1
7	263	1
7	8	1
7	264	1
7	262	1
8	264	1
8	9	1
8	265	1
8	263	1
9	265	1
9	10	1
9	266	1
9	264	1
10	266	1
10	11	1
10	267	1
10	265	1
11	267	1
11	12	1
11	268	1
11	266	1
12	268	1
12	13	1
12	269	1
12	267	1
13	269	1
13	14	1
13	270	1
13	268	1
14	270	1
14	15	1
14	271	1
14	269	1
15	271	1
15	16	1
15	272	1
15	270	1
16	272	1
16	17	1
16	273	1
16	271	1
17	273	1
17	18	1
17	274	1
17	272	1
18	274	1
18	19	1
18	275	1
18	273	1
19	275	1
19	20	1
19	276	1
19	274	1
20	276	1
20	21	1
20	277	1
20	275	1
21	277	1
21	22	1
21	278	1
21	276	1
22	278	1
22	23	1
22	279	1
22	277	1
23	279	1
23	24	1
23	280	1
23	278	1
24	280	1
24	25	1
24	281	1
24	279	1
25	281	1
25	26	1
25	282	1
25	280	1
26	282	1
26	27	1
26	283	1
26	281	1
27	283	1
27	28	1
27	284	1
27	282	1
28	284	1
28	29	1
28	285	1
28	283	1
29	285	1
29	30	1
29	286	1
29	284	1
30	286	1
30	31	1
30	287	1
30	285	1
31	287	1
31	32	1
31	288	1
31	286	1
32	288	1
32	33	1
32	289	1
32	287	1
33	289	1
33	34	1
33	290	1
33	288	1
34	290	1
34	35	1
34	291	1
34	289	1
35	291	1
35	36	1
35	292	1
35	290	1
36	292	1
36	37	1
36	293	1
36	291	1
37	293	1
37	38	1
37	294	1
37	292	1
38	294	1
38	39	1
38	295	1
38	293	1
39	295	1
39	40	1
39	296	1
39	294	1
40	296	1
40	41	1
40	297	1
40	295	1
41	297	1
41	42	1
41	298	1
41	296	1
42	298	1
42	43	1
42	299	1
42	297	1
43	299	1
43	44	1
43	300	1
43	298	1
44	300	1
44	45	1
44	301	1
44	299	1
45	301	1
45	46	1
45	302	1
45	300	1
46	302	1
46	47	1
46	303	1
46	301	1
47	303	1
47	48	1
47	304	1
47	302	1
48	304	1
48	49	1
48	305	1
48	303	1
49	305	1
49	50	1
49	306	1
49	304	1
50	306	1
50	51	1
50	307	1
50	305	1
51	307	1
51	52	1
51	308	1
51	306	1
52	308	1
52	53	1
52	309	1
52	307	1
53	309	1
53	54	1
53	310	1
53	308	1
54	310	1
54	55	1
54	311	1
54	309	1
55	311	1
55	56	1
55	312	1
55	310	1
56	312	1
56	57	1
56	313	1
56	311	1
57	313	1
57	58	1
57	314	1
57	312	1
58	314	1
58	59	1
58	315	1
58	313	1
59	315	1
59	60	1
59	316	1
59	314	1
60	316	1
60	61	1
60	317	1
60	315	1
61	317	1
61	62	1
61	318	1
61	316	1
62	318	1
62	63	1
62	319	1
62	317	1
63	319	1
63	64	1
63	320	1
63	318	1
64	320	1
64	65	1
64	321	1
64	319	1
65	321	1
65	66	1
65	322	1
65	320	1
66	322	1
66	67	1
66	323	1
66	321	1
67	323	1
67	68	1
67	324	1
67	322	1
68	324	1
68	69	1
68	325	1
68	323	1
69	325	1
69	70	1
69	326	1
69	324	1
70	326	1
70	71	1
70	327	1
70	325	1
71	327	1
71	72	1
71	328	1
71	326	1
72	328	1
72	73	1
72	329	1
72	327	1
73	329	1
73	74	1
73	330	1
73	328	1
74	330	1
74	75	1
74	331	1
74	329	1
75	331	1
75	76	1
75	332	1
75	330	1
76	332	1
76	77	1
76	333	1
76	331	1
77	333	1
77	78	1
77	334	1
77	332	1
78	334	1
78	79	1
78	335	1
78	333	1
79	335	1
79	80	1
79	336	1
79	334	1
80	336	1
80	81	1
80	337	1
80	335	1
81	337	1
81	82	1
81	338	1
81	336	1
82	338	1
82	83	1
82	339	1
82	337	1
83	339	1
83	84	1
83	340	1
83	338	1
84	340	1
84	85	1
84	341	1
84	339	1
85	341	1
85	86	1
85	342	1
85	340	1
86	342	1
86	87	1
86	343	1
86	341	1
87	343	1
87	88	1
87	344	1
87	342	1
88	344	1
88	89	1
88	345	1
88	343	1
89	345	1
89	90	1
89	346	1
89	344	1
90	346	1
90	91	1
90	347	1
90	345	1
91	347	1
91	92	1
91	348	1
91	346	1
92	348	1
92	93	1
92	349	1
92	347	1
93	349	1
93	94	1
93	350	1
93	348	1
94	350	1
94	95	1
94	351	1
94	349	1
95	351	1
95	96	1
95	352	1
95	350	1
96	352	1
96	97	1
96	353	1
96	351	1
97	353	1
97	98	1
97	354	1
97	352	1
98	354	1
98	99	1
98	355	1
98	353	1
99	355	1
99	100	1
99	356	1
99	354	1
100	356	1
100	101	1
100	357	1
100	355	1
101	357	1
101	102	1
101	358	1
101	356	1
102	358	1
102	103	1
102	359	1
102	357	1
103	359	1
103	104	1
103	360	1
103	358	1
104	360	1
104	105	1
104	361	1
104	359	1
105	361	1
105	106	1
105	362	1
105	360	1
106	362	1
106	107	1
106	363	1
106	361	1
107	363	1
107	108	1
107	364	1
107	362	1
108	364	1
108	109	1
108	365	1
108	363	1
109	365	1
109	110	1
109	366	1
109	364	1
110	366	1
110	111	1
110	367	1
110	365	1
111	367	1
